subscription_id,user_id,valid_from,valid_to
1,1,2025-10-01,2025-10-31
2,1,2025-11-11,2025-12-11
3,2,2026-02-23,2026-03-25
4,2,2026-04-04,2026-05-04
5,2,2026-05-08,2026-06-07
6,2,2026-06-22,2026-07-22
7,3,2025-10-20,2025-11-19
8,3,2025-12-10,2026-01-09
9,3,2026-01-15,2026-02-14
10,3,2026-03-08,2026-04-07
11,3,2026-04-26,2026-05-26
12,4,2026-01-29,2026-02-28
13,4,2026-03-11,2026-04-10
14,5,2026-02-11,2026-03-13
15,5,2026-04-01,2026-05-01
16,5,2026-05-03,2026-06-02
17,5,2026-06-23,2026-07-23
18,5,2026-08-06,2026-09-05
19,5,2026-09-27,2026-10-27
20,6,2025-06-16,2025-07-16
21,7,2025-12-10,2026-01-09
22,7,2026-01-17,2026-02-16
23,7,2026-02-17,2026-03-19
24,7,2026-03-24,2026-04-23
25,7,2026-04-27,2026-05-27
26,8,2025-08-10,2025-09-09
27,8,2025-09-14,2025-10-14
28,8,2025-11-03,2025-12-03
29,8,2025-12-04,2026-01-03
30,9,2025-07-07,2025-08-06
31,9,2025-08-17,2025-09-16
32,9,2025-10-05,2025-11-04
33,10,2026-03-19,2026-04-18
34,10,2026-04-29,2026-05-29
35,10,2026-06-17,2026-07-17
36,10,2026-07-23,2026-08-22
37,10,2026-08-25,2026-09-24
38,11,2025-07-11,2025-08-10
39,11,2025-08-20,2025-09-19
40,11,2025-09-25,2025-10-25
41,11,2025-11-07,2025-12-07
42,11,2025-12-09,2026-01-08
43,13,2025-09-23,2025-10-23
44,13,2025-10-24,2025-11-23
45,13,2025-11-28,2025-12-28
46,13,2026-01-12,2026-02-11
47,13,2026-02-23,2026-03-25
48,13,2026-04-06,2026-05-06
49,14,2025-10-05,2025-11-04
50,14,2025-11-19,2025-12-19
51,14,2025-12-20,2026-01-19
52,15,2026-01-30,2026-03-01
53,15,2026-03-04,2026-04-03
54,15,2026-04-15,2026-05-15
55,15,2026-05-21,2026-06-20
56,16,2026-01-11,2026-02-10
57,16,2026-02-16,2026-03-18
58,16,2026-03-25,2026-04-24
59,16,2026-05-08,2026-06-07
60,16,2026-06-13,2026-07-13
61,17,2025-12-05,2026-01-04
62,17,2026-01-07,2026-02-06
63,17,2026-02-18,2026-03-20
64,17,2026-04-06,2026-05-06
65,17,2026-05-10,2026-06-09
66,18,2026-02-19,2026-03-21
67,18,2026-04-12,2026-05-12
68,18,2026-05-24,2026-06-23
69,18,2026-07-12,2026-08-11
70,19,2026-04-01,2026-05-01
71,20,2025-11-26,2025-12-26
72,20,2026-01-13,2026-02-12
73,20,2026-03-02,2026-04-01
74,21,2025-10-01,2025-10-31
75,21,2025-11-15,2025-12-15
76,21,2025-12-31,2026-01-30
77,22,2026-03-29,2026-04-28
78,23,2026-01-29,2026-02-28
79,23,2026-03-11,2026-04-10
80,23,2026-04-18,2026-05-18
81,23,2026-06-03,2026-07-03
82,23,2026-07-21,2026-08-20
83,23,2026-09-09,2026-10-09
84,24,2025-11-24,2025-12-24
85,24,2025-12-29,2026-01-28
86,24,2026-02-14,2026-03-16
87,24,2026-04-04,2026-05-04
88,25,2025-12-26,2026-01-25
89,25,2026-02-05,2026-03-07
90,25,2026-03-17,2026-04-16
91,25,2026-04-18,2026-05-18
92,25,2026-06-09,2026-07-09
93,27,2025-07-03,2025-08-02
94,27,2025-08-08,2025-09-07
95,27,2025-09-08,2025-10-08
96,27,2025-10-10,2025-11-09
97,27,2025-11-15,2025-12-15
98,27,2026-01-02,2026-02-01
99,28,2026-04-06,2026-05-06
100,28,2026-05-27,2026-06-26
101,28,2026-07-04,2026-08-03
102,28,2026-08-08,2026-09-07
103,28,2026-09-29,2026-10-29
104,29,2025-09-06,2025-10-06
105,30,2025-10-24,2025-11-23
106,30,2025-11-28,2025-12-28
107,30,2026-01-14,2026-02-13
108,31,2025-09-25,2025-10-25
109,31,2025-11-14,2025-12-14
110,31,2025-12-21,2026-01-20
111,32,2025-05-22,2025-06-21
112,32,2025-06-26,2025-07-26
113,32,2025-07-28,2025-08-27
114,32,2025-09-17,2025-10-17
115,32,2025-10-24,2025-11-23
116,32,2025-11-25,2025-12-25
117,33,2025-06-07,2025-07-07
118,33,2025-07-15,2025-08-14
119,33,2025-08-19,2025-09-18
120,33,2025-09-23,2025-10-23
121,33,2025-11-07,2025-12-07
122,33,2025-12-23,2026-01-22
123,34,2026-01-08,2026-02-07
124,34,2026-02-15,2026-03-17
125,35,2026-01-30,2026-03-01
126,36,2026-03-18,2026-04-17
127,36,2026-05-01,2026-05-31
128,36,2026-06-09,2026-07-09
129,37,2025-07-04,2025-08-03
130,37,2025-08-15,2025-09-14
131,37,2025-10-04,2025-11-03
132,37,2025-11-11,2025-12-11
133,37,2025-12-26,2026-01-25
134,37,2026-02-09,2026-03-11
135,38,2026-01-01,2026-01-31
136,38,2026-02-20,2026-03-22
137,38,2026-04-09,2026-05-09
138,38,2026-05-17,2026-06-16
139,38,2026-06-21,2026-07-21
140,39,2025-09-20,2025-10-20
141,39,2025-11-09,2025-12-09
