log_id,user_id,session_id,started_at,watched_duration_sec
0,1475,2059,2025-05-11 14:12:28,877
1,1868,1518,2025-05-11 14:12:36,1260
2,1984,7078,2025-05-11 14:17:00,609
3,2286,6287,2025-05-11 14:30:11,2609
4,1288,6400,2025-05-11 14:38:26,1326
5,4708,757,2025-05-11 14:54:23,2021
6,4344,7451,2025-05-11 14:56:04,610
7,41,4706,2025-05-11 14:58:48,1050
8,4460,2090,2025-05-11 15:04:19,886
9,4752,1268,2025-05-11 15:07:45,1798
10,4122,4050,2025-05-11 15:14:04,3318
11,1999,3920,2025-05-11 15:15:02,395
12,3425,6577,2025-05-11 15:18:20,1554
13,3710,4352,2025-05-11 15:29:33,67
14,2873,914,2025-05-11 15:33:30,3447
15,3469,1039,2025-05-11 15:42:53,2712
16,3566,6609,2025-05-11 15:43:44,3725
17,470,5670,2025-05-11 15:46:04,2979
18,2989,1341,2025-05-11 16:16:00,449
19,1726,928,2025-05-11 16:19:35,1359
20,127,4350,2025-05-11 16:27:55,653
21,2610,4712,2025-05-11 16:33:24,1735
22,3573,6011,2025-05-11 16:35:18,639
23,3406,3973,2025-05-11 16:37:32,115
24,3649,3912,2025-05-11 16:44:18,2841
25,2226,279,2025-05-11 16:48:23,711
26,454,1105,2025-05-11 16:54:08,2171
27,701,2949,2025-05-11 16:56:06,1009
28,294,5243,2025-05-11 17:00:33,2694
29,4410,2628,2025-05-11 17:03:19,1457
30,1774,4020,2025-05-11 17:06:05,2322
31,4503,2205,2025-05-11 17:08:39,828
32,3879,3198,2025-05-11 17:26:31,3321
33,1725,1983,2025-05-11 17:50:25,1056
34,27,5805,2025-05-11 18:00:01,1117
35,2798,7799,2025-05-11 18:00:27,644
36,3854,7607,2025-05-11 18:10:32,1088
37,1171,3890,2025-05-11 18:15:03,1662
38,4558,4080,2025-05-11 18:21:02,500
39,2234,6894,2025-05-11 18:25:01,2968
40,3493,6693,2025-05-11 18:31:40,2549
41,4999,4427,2025-05-11 18:32:06,198
42,3565,5582,2025-05-11 18:36:02,2799
43,4916,7885,2025-05-11 18:39:59,777
44,2953,379,2025-05-11 18:55:52,216
45,841,3542,2025-05-11 19:06:01,1291
46,3826,5577,2025-05-11 19:11:46,2843
47,3442,2359,2025-05-11 19:25:51,2338
48,1582,7741,2025-05-11 19:28:06,1669
49,3857,6577,2025-05-11 19:29:59,1600
50,812,3181,2025-05-11 19:31:14,1353
51,4344,508,2025-05-11 19:57:38,1633
52,3918,5488,2025-05-11 20:00:28,380
53,2523,6757,2025-05-11 20:11:38,2281
54,3935,2455,2025-05-11 20:17:56,1899
55,1439,6209,2025-05-11 20:22:20,2089
